ano;mes;data_hora;bioma;sigla_uf;sigla_uf_nome;id_municipio;id_municipio_nome;latitude;longitude;satelite;dias_sem_chuva;precipitacao;risco_fogo;potencia_radiativa_fogo
2024;9;2024-09-13 04:04:00;Mata Atlântica;SP;São Paulo;3549706;São José do Rio Pardo;-21.64546;-46.82113;NOAA-21;8.0;0.0;1.0;20.7
2024;9;2024-09-03 12:29:00;Caatinga;BA;Bahia;2903003;Barra do Mendes;-11.97287;-42.03738;TERRA_M-T;90.0;0.0;1.0;23.2
2024;12;2024-12-31 03:49:00;Mata Atlântica;SP;São Paulo;3534708;Ourinhos;-23.043;-49.89589;NPP-375D;4.0;0.0;0.7;0.7
2024;12;2024-12-06 17:26:00;Cerrado;GO;Goiás;5206206;Cristalina;-16.13305;-47.66782;NPP-375;0.0;0.0;0.0;8.0
2024;7;2024-07-16 16:43:00;Amazônia;AM;Amazonas;1300144;Apuí;-7.29938;-60.17328;NOAA-21;19.0;0.0;0.42;28.2
2024;8;2024-08-29 03:42:00;Cerrado;MA;Maranhão;2101400;Balsas;-8.25367;-46.35966;NOAA-21;15.0;0.0;1.0;20.7
2024;1;2024-01-03 04:36:00;Amazônia;RR;Roraima;1400159;Bonfim;2.90297;-60.27757;NOAA-20;8.0;0.0;0.97;4.8
2024;8;2024-08-05 23:06:49;Pantanal;MS;Mato Grosso do Sul;5003207;Corumbá;-18.3995;-57.3505;GOES-16;51.0;0.0;-999.0;98.0
2024;9;2024-09-15 01:34:00;Amazônia;PA;Pará;1502764;Cumaru do Norte;-7.56749;-51.09048;TERRA_M-M;32.0;0.0;1.0;14.6
2024;12;2024-12-22 16:11:00;Amazônia;MA;Maranhão;2108256;Pedro do Rosário;-2.86395;-45.2396;NOAA-20;10.0;0.0;0.96;2.0
2024;6;2024-06-13 05:14:00;Pantanal;MS;Mato Grosso do Sul;5003207;Corumbá;-18.97741;-57.31888;AQUA_M-M;57.0;0.0;0.65;36.1
2024;9;2024-09-16 03:51:00;Cerrado;MA;Maranhão;2107902;Passagem Franca;-6.13583;-43.68038;NOAA-20;77.0;0.0;1.0;2.1
2024;8;2024-08-03 14:05:45;Amazônia;AM;Amazonas;1300144;Apuí;-6.6927;-59.1352;GOES-16;23.0;0.0;0.84;365.6
2024;8;2024-08-08 05:21:00;Pantanal;MT;Mato Grosso;5101605;Barão de Melgaço;-16.73722;-56.1619;NOAA-21;68.0;0.0;1.0;1.2
2024;9;2024-09-09 17:02:00;Amazônia;AM;Amazonas;1304104;Tapauá;-6.74168;-63.04829;NOAA-20;5.0;0.0;0.95;2.9
2024;9;2024-09-03 18:53:00;Amazônia;AC;Acre;1200203;Cruzeiro do Sul;-7.84423;-72.46714;AQUA_M-T;2.0;0.0;0.92;11.9
2024;9;2024-09-01 17:49:00;Cerrado;MT;Mato Grosso;5107701;Rosário Oeste;-14.53179;-55.27953;NOAA-20;108.0;0.0;1.0;4.9
2024;8;2024-08-19 17:45:00;Cerrado;MT;Mato Grosso;5106174;Nova Nazaré;-14.4494;-51.76477;NOAA-21;86.0;0.0;1.0;11.6
2024;9;2024-09-06 19:05:47;Amazônia;PA;Pará;1500602;Altamira;-7.1437;-55.1858;GOES-16;43.0;0.0;1.0;117.8
2024;9;2024-09-18 01:16:17;Amazônia;PA;Pará;1507300;São Félix do Xingu;-7.2104;-51.772099;METOP-C;34.0;2.48;0.8;
2024;8;2024-08-15 16:33:00;Amazônia;PA;Pará;1503606;Itaituba;-7.31225;-56.46081;NOAA-20;66.0;3.16;0.55;7.9
2024;10;2024-10-14 16:03:00;Cerrado;TO;Tocantins;1715101;Novo Acordo;-10.27477;-47.04558;NOAA-20;2.0;3.36;1.0;2.5
2024;8;2024-08-19 16:56:00;Amazônia;PA;Pará;1507300;São Félix do Xingu;-6.96746;-52.59299;NOAA-20;5.0;0.0;1.0;15.4
2024;9;2024-09-01 04:51:00;Amazônia;PA;Pará;1500602;Altamira;-8.08539;-54.9743;NPP-375D;17.0;0.0;1.0;2.2
2024;6;2024-06-23 04:42:00;Pantanal;MS;Mato Grosso do Sul;5003207;Corumbá;-19.5515;-57.24713;NOAA-21;67.0;0.0;0.82;6.6
2024;9;2024-09-09 22:25:57;Amazônia;AC;Acre;1200344;Manoel Urbano;-8.8995;-69.1479;GOES-16;4.0;0.0;0.86;81.0
2024;9;2024-09-13 04:25:00;Cerrado;TO;Tocantins;1720101;São Bento do Tocantins;-5.86054;-47.76614;NPP-375D;30.0;0.0;1.0;3.1
2024;9;2024-09-19 16:52:00;Amazônia;AM;Amazonas;1303304;Novo Aripuanã;-6.69749;-60.00745;NPP-375;4.0;2.83;0.33;9.0
2024;9;2024-09-19 04:38:00;Cerrado;TO;Tocantins;1711506;Jaú do Tocantins;-13.09116;-48.5008;NOAA-20;69.0;0.0;1.0;1.9
2024;9;2024-09-17 00:43:23;Amazônia;PA;Pará;1503606;Itaituba;-6.1922;-55.422401;METOP-B;33.0;0.0;1.0;
2024;8;2024-08-21 17:09:00;Cerrado;TO;Tocantins;1718758;Rio Sono;-9.6823;-47.2586;NOAA-21;7.0;0.0;1.0;36.3
2024;8;2024-08-22 17:15:00;Amazônia;MT;Mato Grosso;5105101;Juara;-10.608;-58.08398;NPP-375;79.0;0.0;1.0;14.6
2025;1;2025-01-21 17:43:00;Amazônia;RR;Roraima;1400506;São João da Baliza;0.76537;-59.89547;NOAA-21;10.0;0.0;0.65;8.8
2024;9;2024-09-15 05:04:00;Amazônia;PA;Pará;1502764;Cumaru do Norte;-7.83537;-50.89219;NOAA-21;32.0;0.0;1.0;1.3
2024;10;2024-10-15 00:56:20;Amazônia;RO;Rondônia;1100015;Alta Floresta D'Oeste;-12.9538;-62.7962;GOES-16;0.0;0.0;0.93;70.6
2024;8;2024-08-21 18:00:00;Amazônia;AM;Amazonas;1302405;Lábrea;-8.92651;-66.95318;NOAA-20;11.0;3.27;0.53;10.0
2024;11;2024-11-12 16:37:00;Caatinga;CE;Ceará;2302800;Canindé;-4.34822;-39.51268;NPP-375;5.0;0.0;1.0;14.5
2024;10;2024-10-12 00:06:48;Pantanal;MS;Mato Grosso do Sul;5003207;Corumbá;-18.138;-56.452;GOES-16;2.0;0.0;1.0;51.3
2024;8;2024-08-25 15:46:10;Amazônia;MT;Mato Grosso;5104559;Itaúba;-11.1622;-55.0634;GOES-16;114.0;0.0;1.0;87.6
2024;8;2024-08-10 15:55:59;Amazônia;MT;Mato Grosso;5100805;Apiacás;-9.247;-57.1488;GOES-16;68.0;0.0;1.0;62.9
2024;5;2024-05-23 08:17:18;Mata Atlântica;MS;Mato Grosso do Sul;5003751;Eldorado;-23.845;-54.1181;GOES-16;13.0;3.97;0.29;65.2
2024;7;2024-07-23 17:02:00;Amazônia;MT;Mato Grosso;5103254;Colniza;-9.23759;-60.93669;NOAA-20;60.0;0.0;0.7;28.3
2024;11;2024-11-22 04:36:00;Amazônia;PA;Pará;1507805;Senador José Porfírio;-3.80673;-51.99596;NOAA-20;11.0;0.0;0.85;2.1
2024;10;2024-10-30 22:25:31;Amazônia;MA;Maranhão;2102150;Brejo de Areia;-4.3716;-45.7333;GOES-16;30.0;0.0;1.0;70.1
2024;9;2024-09-08 17:20:00;Amazônia;PA;Pará;1506708;Santana do Araguaia;-9.22956;-50.90351;AQUA_M-T;100.0;0.0;1.0;203.5
2024;5;2024-05-09 04:38:00;Mata Atlântica;PR;Paraná;4117305;Ortigueira;-24.24397;-50.73909;NOAA-20;22.0;0.21;-999.0;1.4
2024;9;2024-09-03 04:38:00;Amazônia;PA;Pará;1506708;Santana do Araguaia;-9.36036;-50.11095;NOAA-20;110.0;0.0;1.0;6.8
2024;9;2024-09-01 17:28:00;Cerrado;TO;Tocantins;1704105;Centenário;-9.15281;-47.27924;NPP-375;18.0;0.0;1.0;15.2
2024;8;2024-08-17 04:57:00;Amazônia;MT;Mato Grosso;5101407;Aripuanã;-9.91453;-60.43894;NOAA-20;71.0;0.0;1.0;3.8
2024;3;2024-03-24 05:08:00;Amazônia;RR;Roraima;1400209;Caracaraí;1.53887;-60.85565;NPP-375D;13.0;4.82;0.74;4.6
2024;11;2024-11-29 18:02:00;Amazônia;PA;Pará;1505106;Óbidos;-1.59865;-55.44104;NPP-375;8.0;0.0;0.67;9.2
2024;8;2024-08-29 05:25:00;Pantanal;MT;Mato Grosso;5102504;Cáceres;-16.25701;-57.50033;NOAA-21;26.0;0.0;1.0;2.3
2024;9;2024-09-22 17:32:00;Pantanal;MT;Mato Grosso;5101605;Barão de Melgaço;-17.05438;-56.24509;NPP-375;6.0;0.0;1.0;23.0
2024;9;2024-09-19 00:53:01;Cerrado;MT;Mato Grosso;5103007;Chapada dos Guimarães;-14.9263;-55.3769;METOP-C;117.0;0.33;1.0;
2024;9;2024-09-25 04:27:00;Amazônia;MT;Mato Grosso;5102504;Cáceres;-15.76272;-57.78258;NOAA-20;7.0;0.0;1.0;8.5
2024;9;2024-09-02 18:21:00;Pantanal;MS;Mato Grosso do Sul;5003207;Corumbá;-18.50448;-57.60188;NOAA-21;24.0;0.0;-999.0;14.5
2024;8;2024-08-17 17:07:00;Mata Atlântica;MG;Minas Gerais;3129400;Ibertioga;-21.45465;-43.93075;NPP-375;7.0;0.0;1.0;5.3
2024;6;2024-06-25 06:26:43;Pantanal;MT;Mato Grosso;5106505;Poconé;-17.257;-57.3055;GOES-16;33.0;0.0;0.91;81.2
2024;10;2024-10-02 16:30:00;Cerrado;PI;Piauí;2201705;Bertolínia;-7.65156;-43.97962;NOAA-20;7.0;0.0;1.0;24.8
2024;8;2024-08-30 05:55:00;Amazônia;MT;Mato Grosso;5103304;Comodoro;-13.26954;-60.15841;NOAA-20;97.0;0.0;1.0;2.0
2024;9;2024-09-03 04:17:00;Mata Atlântica;SP;São Paulo;3528403;Mairinque;-23.43647;-47.21499;NPP-375D;9.0;0.0;0.74;0.8
2024;11;2024-11-28 03:36:00;Amazônia;PA;Pará;1505502;Paragominas;-2.86858;-46.87603;NOAA-21;;;;4.3
2024;9;2024-09-17 01:15:00;Cerrado;TO;Tocantins;1713601;Monte do Carmo;-10.76526;-47.90236;TERRA_M-M;106.0;0.0;1.0;13.9
2024;9;2024-09-07 16:48:00;Cerrado;GO;Goiás;5216403;Paraúna;-17.22635;-50.71627;NOAA-21;120.0;0.0;1.0;64.9
2024;9;2024-09-02 01:45:29;Amazônia;MT;Mato Grosso;5106158;Nova Bandeirantes;-9.8801;-57.905499;METOP-C;80.0;0.0;1.0;
2024;8;2024-08-15 05:36:00;Amazônia;MT;Mato Grosso;5106299;Paranaíta;-9.53212;-56.72949;NOAA-20;73.0;0.0;1.0;1.5
2024;10;2024-10-11 16:35:00;Caatinga;PI;Piauí;2205904;Manoel Emídio;-8.0564;-43.8511;NPP-375;15.0;0.91;1.0;6.0
2024;5;2024-05-17 17:05:00;Mata Atlântica;PR;Paraná;4110706;Irati;-25.44296;-50.62172;NOAA-21;6.0;1.06;0.85;2.1
2024;5;2024-05-07 04:51:00;Cerrado;SP;São Paulo;3536703;Pederneiras;-22.33327;-48.80797;NPP-375D;18.0;0.0;1.0;2.3
2024;9;2024-09-07 17:11:00;Cerrado;MG;Minas Gerais;3103504;Araguari;-18.39396;-48.23292;NPP-375;120.0;0.0;1.0;9.3
2024;11;2024-11-22 16:30:00;Amazônia;PA;Pará;1503101;Gurupá;-1.53603;-52.04647;NOAA-21;5.0;0.37;0.74;6.2
2024;8;2024-08-14 05:53:00;Amazônia;AM;Amazonas;1300144;Apuí;-6.74767;-59.64817;NOAA-20;35.0;0.0;0.94;3.7
2024;8;2024-08-27 19:45:54;Amazônia;PA;Pará;1500602;Altamira;-8.4843;-54.8637;GOES-16;95.0;0.0;1.0;90.8
2024;8;2024-08-25 17:43:00;Amazônia;AM;Amazonas;1300144;Apuí;-7.22918;-59.49552;AQUA_M-T;8.0;0.0;1.0;74.5
2024;9;2024-09-13 16:37:00;Amazônia;MT;Mato Grosso;5103353;Confresa;-10.59803;-51.42709;NOAA-21;106.0;0.0;1.0;7.9
2024;9;2024-09-21 13:04:00;Amazônia;PA;Pará;1502939;Dom Eliseu;-4.07099;-47.96104;TERRA_M-T;30.0;0.0;1.0;681.0
2024;8;2024-08-30 17:39:00;Amazônia;MT;Mato Grosso;5107354;São José do Xingu;-10.73887;-53.01427;NOAA-21;120.0;0.0;1.0;66.9
2024;8;2024-08-12 16:37:00;Cerrado;TO;Tocantins;1717503;Pium;-9.85479;-50.18331;NOAA-21;100.0;0.0;1.0;10.7
2024;11;2024-11-28 19:30:00;Caatinga;PI;Piauí;2205508;José de Freitas;-4.6753;-42.3799;GOES-16;;;;145.6
2024;8;2024-08-16 17:30:00;Amazônia;PA;Pará;1500602;Altamira;-6.38996;-54.95835;NPP-375;0.0;0.0;0.34;7.8
2024;3;2024-03-24 00:54:48;Amazônia;RR;Roraima;1400308;Mucajaí;2.6875;-61.7156;GOES-16;28.0;1.66;0.97;79.0
2024;10;2024-10-06 16:54:00;Cerrado;GO;Goiás;5214606;Niquelândia;-14.54487;-48.82204;NOAA-20;51.0;6.55;0.52;4.5
2024;7;2024-07-20 13:55:51;Amazônia;PA;Pará;1505437;Ourilândia do Norte;-7.6558;-51.7282;GOES-16;28.0;0.0;0.97;75.1
2024;8;2024-08-01 17:34:00;Amazônia;PA;Pará;1507300;São Félix do Xingu;-6.91676;-52.49463;NOAA-20;69.0;0.0;1.0;3.6
2024;11;2024-11-27 04:18:00;Amazônia;PA;Pará;1508159;Uruará;-3.32795;-53.71902;NPP-375D;;;;1.2
2024;8;2024-08-07 23:25:44;Amazônia;AM;Amazonas;1300144;Apuí;-6.583;-58.9658;GOES-16;27.0;0.0;0.86;82.4
2024;8;2024-08-10 17:39:00;Amazônia;RO;Rondônia;1101492;São Francisco do Guaporé;-12.48616;-62.63341;NPP-375;63.0;0.0;0.94;5.1
2024;10;2024-10-02 17:22:00;Amazônia;PA;Pará;1505031;Novo Progresso;-6.8744;-55.31947;NOAA-21;0.0;0.1;0.38;3.5
2024;11;2024-11-30 05:03:00;Cerrado;MA;Maranhão;2111573;São Pedro dos Crentes;-6.81915;-46.77148;NPP-375D;;;;1.5
2024;9;2024-09-21 14:26:11;Cerrado;TO;Tocantins;1711902;Lagoa da Confusão;-11.4559;-50.0258;GOES-16;70.0;0.0;1.0;95.1
2024;9;2024-09-15 16:01:00;Cerrado;PI;Piauí;2203602;Eliseu Martins;-8.03442;-43.63209;NOAA-21;66.0;0.0;1.0;15.5
2024;2;2024-02-25 05:33:00;Amazônia;RR;Roraima;1400282;Iracema;2.37965;-61.61917;NPP-375D;16.0;0.0;1.0;1.5
2024;9;2024-09-06 05:23:00;Amazônia;PA;Pará;1505031;Novo Progresso;-7.70038;-55.31189;NOAA-20;28.0;0.0;1.0;1.0
2024;5;2024-05-02 19:46:46;Pantanal;MT;Mato Grosso;5106505;Poconé;-17.8069;-57.3419;GOES-16;4.0;0.0;-999.0;64.4
2024;8;2024-08-05 16:18:00;Amazônia;PA;Pará;1506138;Redenção;-8.36458;-49.91359;NOAA-20;74.0;0.0;1.0;27.2
2024;11;2024-11-14 17:38:00;Pantanal;MT;Mato Grosso;5106505;Poconé;-17.64349;-57.42007;NPP-375;2.0;0.0;0.91;14.8
2024;9;2024-09-08 12:55:53;Amazônia;TO;Tocantins;1711100;Itaporã do Tocantins;-8.2656;-48.7544;GOES-16;25.0;0.0;1.0;296.0
2024;5;2024-05-29 14:46:24;Cerrado;MT;Mato Grosso;5100201;Água Boa;-13.6822;-52.9487;GOES-16;30.0;0.0;0.67;193.6
2024;10;2024-10-03 16:11:00;Cerrado;MA;Maranhão;2104081;Fernando Falcão;-6.32815;-45.59165;NOAA-20;0.0;0.0;1.0;9.2
2024;9;2024-09-11 12:46:36;Cerrado;MT;Mato Grosso;5107008;Poxoréo;-15.9449;-53.9859;GOES-16;110.0;0.0;1.0;96.7
2024;11;2024-11-30 03:21:00;Caatinga;PI;Piauí;2202026;Buriti dos Montes;-4.87426;-41.30721;NPP-375D;;;;10.5
2024;9;2024-09-15 00:35:59;Amazônia;PA;Pará;1507300;São Félix do Xingu;-9.2613;-51.937;GOES-16;118.0;0.0;1.0;61.8
2024;8;2024-08-30 05:29:00;Amazônia;PA;Pará;1507300;São Félix do Xingu;-6.43254;-52.72243;NPP-375D;2.0;0.0;0.99;1.0
2024;1;2024-01-18 22:15:40;Cerrado;MA;Maranhão;2104800;Grajaú;-5.9221;-45.434;GOES-16;0.0;0.0;0.03;158.2
2024;8;2024-08-07 03:55:00;Amazônia;PA;Pará;1505437;Ourilândia do Norte;-7.07014;-50.97432;NOAA-21;30.0;0.0;0.93;5.7
2024;2;2024-02-21 16:05:00;Caatinga;PE;Pernambuco;2602803;Buíque;-8.88724;-37.01552;NPP-375;0.0;40.63;0.0;4.0
2024;8;2024-08-30 01:06:54;Amazônia;MT;Mato Grosso;5108907;Nova Maringá;-12.9813;-57.194599;METOP-C;109.0;0.0;1.0;
2024;8;2024-08-06 05:04:00;Amazônia;PA;Pará;1503606;Itaituba;-6.63719;-56.33987;NOAA-20;27.0;0.0;0.86;2.0
2024;7;2024-07-02 16:54:00;Pantanal;MT;Mato Grosso;5102504;Cáceres;-17.34879;-57.40079;NOAA-20;33.0;0.0;0.97;2.8
2024;9;2024-09-15 17:07:00;Cerrado;TO;Tocantins;1711902;Lagoa da Confusão;-11.32859;-50.21367;AQUA_M-T;44.0;0.0;1.0;64.7
2024;7;2024-07-23 16:37:00;Amazônia;PA;Pará;1505437;Ourilândia do Norte;-7.02332;-51.01943;NPP-375;18.0;0.0;1.0;12.5
2024;8;2024-08-27 03:26:00;Amazônia;AM;Amazonas;1302405;Lábrea;-9.4507;-65.4601;GOES-16;22.0;0.0;1.0;46.4
2024;9;2024-09-11 05:08:00;Mata Atlântica;MS;Mato Grosso do Sul;5007976;Taquarussu;-22.88287;-53.61408;NPP-375D;18.0;0.0;1.0;2.3
2024;8;2024-08-09 00:48:37;Cerrado;MA;Maranhão;2110807;São Félix de Balsas;-7.3694;-44.998001;METOP-B;33.0;0.0;1.0;
2024;8;2024-08-23 01:00:17;Amazônia;AM;Amazonas;1300144;Apuí;-7.1104;-59.431099;METOP-B;5.0;0.0;1.0;
2024;9;2024-09-08 17:20:00;Amazônia;MT;Mato Grosso;5100250;Alta Floresta;-10.32966;-56.87041;NOAA-20;106.0;0.0;1.0;4.8
2024;11;2024-11-03 22:55:28;Amazônia;MA;Maranhão;2100477;Alto Alegre do Pindaré;-3.8305;-45.9834;GOES-16;22.0;0.0;1.0;72.8
2024;9;2024-09-22 17:07:00;Cerrado;MS;Mato Grosso do Sul;5007406;Rio Verde de Mato Grosso;-18.81241;-54.53538;NOAA-21;0.0;0.0;0.99;5.0
2024;9;2024-09-07 17:13:00;Cerrado;MT;Mato Grosso;5107925;Sorriso;-12.57969;-55.82059;NPP-375;101.0;0.0;1.0;20.7
2024;10;2024-10-08 21:55:28;Amazônia;PA;Pará;1508126;Ulianópolis;-3.931;-47.9567;GOES-16;8.0;0.0;1.0;346.7
2024;9;2024-09-02 00:52:15;Amazônia;MT;Mato Grosso;5108907;Nova Maringá;-13.2091;-57.181702;METOP-B;104.0;0.0;1.0;
2024;8;2024-08-01 17:34:00;Amazônia;MT;Mato Grosso;5107248;Santa Carmem;-11.69022;-54.5946;NOAA-20;58.0;0.0;1.0;9.4
2024;9;2024-09-02 17:34:00;Amazônia;MT;Mato Grosso;5104104;Guarantã do Norte;-9.59172;-54.87898;NOAA-20;96.0;0.0;1.0;74.3
2024;9;2024-09-12 04:44:00;Amazônia;PA;Pará;1506187;Rondon do Pará;-4.63271;-48.52276;NPP-375D;16.0;0.0;1.0;2.5
2024;11;2024-11-01 17:07:00;Cerrado;MA;Maranhão;2105963;Lagoa Grande do Maranhão;-4.87704;-45.49969;NOAA-20;27.0;0.0;1.0;6.3
2024;11;2024-11-25 03:44:00;Cerrado;MG;Minas Gerais;3169356;Três Marias;-18.21964;-45.05418;NOAA-20;2.0;0.0;0.01;0.8
2024;8;2024-08-30 16:48:00;Cerrado;MT;Mato Grosso;5107875;Sapezal;-13.67604;-58.38619;NOAA-20;97.0;0.0;1.0;5.2
2024;9;2024-09-15 15:56:00;Mata Atlântica;MG;Minas Gerais;3125903;Ferros;-19.1718;-43.01721;NOAA-21;114.0;0.0;1.0;23.3
2024;9;2024-09-11 05:08:00;Pantanal;MT;Mato Grosso;5102504;Cáceres;-16.5272;-57.48586;NPP-375D;5.0;0.0;1.0;4.0
2024;10;2024-10-03 03:36:19;Amazônia;RO;Rondônia;1100015;Alta Floresta D'Oeste;-12.8998;-62.472;GOES-16;2.0;0.0;1.0;131.3
2024;9;2024-09-20 18:11:00;Amazônia;AM;Amazonas;1300904;Canutama;-8.46255;-64.11872;NPP-375;8.0;0.95;1.0;20.2
2024;7;2024-07-18 17:47:00;Amazônia;AM;Amazonas;1302900;Maués;-3.68792;-57.9796;NOAA-21;4.0;0.0;0.07;3.5
2024;5;2024-05-10 16:50:00;Amazônia;MT;Mato Grosso;5108501;Vera;-12.16388;-55.42376;NOAA-20;13.0;0.0;0.26;4.5
2024;6;2024-06-26 18:00:00;Cerrado;SP;São Paulo;3527603;Luís Antônio;-21.64467;-47.80516;AQUA_M-T;30.0;0.0;1.0;25.5
2024;9;2024-09-22 16:16:00;Cerrado;TO;Tocantins;1717503;Pium;-9.90913;-50.08845;NOAA-20;120.0;0.0;1.0;3.8
2024;9;2024-09-14 23:06:10;Amazônia;MT;Mato Grosso;5105580;Marcelândia;-11.1939;-53.9993;GOES-16;86.0;0.0;1.0;75.1
2024;8;2024-08-03 17:47:00;Amazônia;AM;Amazonas;1302900;Maués;-6.38644;-58.3356;NOAA-21;23.0;0.0;0.87;6.8
2024;8;2024-08-12 22:46:01;Amazônia;MT;Mato Grosso;5106158;Nova Bandeirantes;-9.5582;-57.8391;GOES-16;69.0;0.0;1.0;77.3
2024;9;2024-09-04 17:54:00;Amazônia;PA;Pará;1507300;São Félix do Xingu;-6.63796;-53.16037;AQUA_M-T;8.0;0.0;1.0;13.1
2024;9;2024-09-16 05:14:00;Pantanal;MT;Mato Grosso;5102504;Cáceres;-16.55232;-57.42041;NPP-375D;0.0;3.65;0.47;1.9
2024;12;2024-12-20 17:45:00;Amazônia;RR;Roraima;1400407;Normandia;3.85351;-59.64484;NOAA-21;2.0;2.73;0.18;10.2
2024;9;2024-09-06 17:07:00;Cerrado;MT;Mato Grosso;5107701;Rosário Oeste;-14.62522;-55.21744;NOAA-21;112.0;0.0;1.0;5.1
2024;7;2024-07-21 17:17:00;Amazônia;AM;Amazonas;1300631;Beruri;-3.96321;-61.38956;NPP-375;8.0;0.0;0.11;4.5
2024;9;2024-09-12 16:54:00;Cerrado;BA;Bahia;2907103;Carinhanha;-13.90064;-43.9606;NOAA-21;106.0;0.0;1.0;3.9
2024;8;2024-08-17 12:34:00;Caatinga;RN;Rio Grande do Norte;2410603;Rafael Godeiro;-6.09484;-37.73455;TERRA_M-T;42.0;0.0;1.0;19.8
2024;8;2024-08-23 05:26:33;Cerrado;MT;Mato Grosso;5103403;Cuiabá;-15.3461;-56.1947;GOES-16;102.0;0.0;1.0;75.3
2024;1;2024-01-20 16:54:00;Pantanal;MT;Mato Grosso;5102504;Cáceres;-17.47415;-57.49854;NOAA-20;4.0;0.0;0.45;74.1
2024;5;2024-05-02 17:13:00;Pantanal;MS;Mato Grosso do Sul;5003207;Corumbá;-18.19357;-55.8214;NPP-375;13.0;0.0;0.39;3.8
2024;8;2024-08-22 17:34:00;Cerrado;SP;São Paulo;3534005;Onda Verde;-20.58557;-49.17704;NOAA-20;39.0;0.0;1.0;42.4
2024;9;2024-09-07 17:13:00;Cerrado;MT;Mato Grosso;5106315;Novo Santo Antônio;-12.345;-51.1764;NPP-375;120.0;0.0;1.0;23.2
2024;10;2024-10-13 00:57:38;Cerrado;TO;Tocantins;1720499;São Valério;-11.6189;-48.370499;METOP-C;0.0;0.0;1.0;
2024;9;2024-09-02 04:55:00;Amazônia;AM;Amazonas;1300144;Apuí;-6.7703;-58.946;NOAA-20;13.0;0.0;1.0;97.4
2024;8;2024-08-24 20:05:48;Amazônia;PA;Pará;1500602;Altamira;-7.3111;-55.1164;GOES-16;23.0;0.0;1.0;62.4
2024;7;2024-07-21 17:36:00;Amazônia;AM;Amazonas;1302405;Lábrea;-9.1696;-66.104;GOES-16;15.0;0.0;0.87;71.5
2024;12;2024-12-13 04:42:00;Amazônia;PA;Pará;1506005;Prainha;-2.55998;-53.41766;NOAA-20;4.0;0.24;0.9;2.3
2024;9;2024-09-17 04:53:00;Amazônia;MT;Mato Grosso;5103304;Comodoro;-12.98435;-60.06042;NPP-375D;2.0;0.0;0.94;0.8
2024;11;2024-11-02 18:06:00;Amazônia;PA;Pará;1506005;Prainha;-1.02737;-53.74019;AQUA_M-T;2.0;0.0;0.87;21.6
2024;8;2024-08-10 17:15:00;Amazônia;PA;Pará;1503606;Itaituba;-6.56154;-56.53361;NOAA-21;31.0;0.0;0.77;195.7
2024;9;2024-09-03 17:13:00;Cerrado;MT;Mato Grosso;5107776;Santa Terezinha;-10.34032;-51.02439;NOAA-20;120.0;0.0;1.0;6.7
2024;7;2024-07-05 17:37:00;Pantanal;MS;Mato Grosso do Sul;5003207;Corumbá;-19.4449;-57.34681;NOAA-20;61.0;0.0;1.0;25.0
2024;10;2024-10-03 16:09:00;Cerrado;BA;Bahia;2903201;Barreiras;-12.23561;-45.54414;NOAA-20;120.0;0.0;1.0;14.8
2024;8;2024-08-21 17:32:00;Cerrado;MS;Mato Grosso do Sul;5006903;Porto Murtinho;-20.80147;-57.13098;NPP-375;12.0;0.0;1.0;17.8
2024;9;2024-09-12 12:56:36;Cerrado;MT;Mato Grosso;5107008;Poxoréo;-15.9059;-53.9911;GOES-16;111.0;0.0;1.0;103.6
2024;8;2024-08-22 16:45:00;Cerrado;SP;São Paulo;3514601;Dumont;-21.22125;-47.92821;NOAA-21;12.0;0.0;1.0;78.4
2024;9;2024-09-05 04:51:00;Amazônia;PA;Pará;1500602;Altamira;-6.64231;-53.60884;NOAA-21;8.0;0.0;1.0;1.8
2024;9;2024-09-14 04:29:00;Amazônia;PA;Pará;1501303;Barcarena;-1.59113;-48.71866;NOAA-20;2.0;0.0;0.48;0.8
2024;11;2024-11-29 16:43:00;Amazônia;PA;Pará;1501402;Belém;-1.12061;-48.3349;NOAA-20;5.0;0.0;0.67;7.4
2024;9;2024-09-13 16:35:00;Cerrado;SP;São Paulo;3524105;Ituverava;-20.34502;-47.93332;NOAA-21;120.0;0.0;1.0;13.1
2024;9;2024-09-05 17:28:00;Amazônia;PA;Pará;1505437;Ourilândia do Norte;-7.84854;-51.33666;NOAA-21;22.0;0.0;1.0;5.7
2024;8;2024-08-13 17:49:00;Amazônia;PA;Pará;1507300;São Félix do Xingu;-6.9328;-52.58755;AQUA_M-T;79.0;0.0;1.0;29.6
2024;9;2024-09-27 17:13:00;Cerrado;BA;Bahia;2908101;Cocos;-14.71206;-45.46857;NOAA-21;107.0;0.0;1.0;32.5
2024;8;2024-08-15 14:46:04;Cerrado;TO;Tocantins;1718204;Porto Nacional;-10.1145;-48.4205;GOES-16;8.0;0.3;-999.0;91.6
2024;4;2024-04-12 17:49:00;Amazônia;RR;Roraima;1400282;Iracema;2.36372;-61.4875;AQUA_M-T;7.0;0.2;0.76;89.5
2024;9;2024-09-10 16:18:00;Amazônia;MT;Mato Grosso;5105580;Marcelândia;-10.79866;-54.00381;NPP-375;120.0;0.0;1.0;7.4
2024;9;2024-09-05 16:13:00;Amazônia;PA;Pará;1504208;Marabá;-5.85084;-50.15081;NPP-375;22.0;0.0;1.0;8.3
